=> creating model 'resnet18'
Epoch: [0][0/5005]	Time 2.860 (2.860)	Data 1.988 (1.988)	Loss 7.0511 (7.0511)	Acc@1 0.000 (0.000)	Acc@5 0.391 (0.391)
Epoch: [0][2500/5005]	Time 0.222 (0.470)	Data 0.000 (0.301)	Loss 5.1534 (5.8199)	Acc@1 7.812 (3.891)	Acc@5 19.531 (11.732)
Epoch: [0][2550/5005]	Time 0.852 (0.470)	Data 0.751 (0.302)	Loss 4.8351 (5.8072)	Acc@1 10.156 (3.967)	Acc@5 26.562 (11.916)
Epoch: [0][2600/5005]	Time 0.222 (0.469)	Data 0.000 (0.301)	Loss 5.0453 (5.7949)	Acc@1 7.812 (4.039)	Acc@5 23.828 (12.087)
Epoch: [0][2650/5005]	Time 0.234 (0.470)	Data 0.003 (0.301)	Loss 5.2115 (5.7830)	Acc@1 7.812 (4.111)	Acc@5 19.922 (12.262)
Epoch: [0][2700/5005]	Time 0.221 (0.469)	Data 0.000 (0.300)	Loss 4.9657 (5.7708)	Acc@1 10.547 (4.182)	Acc@5 23.828 (12.440)
Epoch: [0][2750/5005]	Time 0.223 (0.470)	Data 0.000 (0.300)	Loss 5.1434 (5.7590)	Acc@1 10.156 (4.255)	Acc@5 22.656 (12.612)
Epoch: [0][2800/5005]	Time 0.222 (0.469)	Data 0.000 (0.299)	Loss 5.1207 (5.7469)	Acc@1 6.641 (4.335)	Acc@5 22.656 (12.801)
Epoch: [0][2850/5005]	Time 0.223 (0.469)	Data 0.000 (0.299)	Loss 5.0391 (5.7357)	Acc@1 7.031 (4.404)	Acc@5 23.047 (12.966)
Epoch: [0][2900/5005]	Time 0.221 (0.469)	Data 0.000 (0.299)	Loss 5.0562 (5.7244)	Acc@1 8.594 (4.482)	Acc@5 25.781 (13.141)
Epoch: [0][2950/5005]	Time 0.664 (0.469)	Data 0.566 (0.299)	Loss 5.0308 (5.7128)	Acc@1 8.594 (4.562)	Acc@5 21.875 (13.314)
Epoch: [0][3000/5005]	Time 0.220 (0.469)	Data 0.000 (0.299)	Loss 4.8192 (5.7015)	Acc@1 8.984 (4.637)	Acc@5 24.219 (13.488)
Epoch: [0][3050/5005]	Time 1.036 (0.469)	Data 0.939 (0.299)	Loss 4.7660 (5.6901)	Acc@1 14.062 (4.717)	Acc@5 26.562 (13.663)
Epoch: [0][3100/5005]	Time 0.223 (0.469)	Data 0.000 (0.298)	Loss 4.7851 (5.6789)	Acc@1 7.812 (4.794)	Acc@5 25.391 (13.836)
Epoch: [0][3150/5005]	Time 1.210 (0.469)	Data 1.113 (0.298)	Loss 4.8678 (5.6676)	Acc@1 8.594 (4.873)	Acc@5 25.000 (14.012)
Epoch: [0][3200/5005]	Time 0.222 (0.468)	Data 0.000 (0.298)	Loss 5.1893 (5.6569)	Acc@1 8.594 (4.946)	Acc@5 19.922 (14.167)
Epoch: [0][3250/5005]	Time 1.259 (0.469)	Data 1.155 (0.298)	Loss 5.0298 (5.6464)	Acc@1 11.328 (5.018)	Acc@5 25.000 (14.334)
Epoch: [0][3300/5005]	Time 0.485 (0.468)	Data 0.388 (0.298)	Loss 4.7081 (5.6356)	Acc@1 13.281 (5.092)	Acc@5 27.734 (14.505)
Epoch: [0][3350/5005]	Time 0.222 (0.469)	Data 0.000 (0.298)	Loss 5.0422 (5.6254)	Acc@1 10.938 (5.161)	Acc@5 25.000 (14.658)
Epoch: [0][3400/5005]	Time 0.220 (0.468)	Data 0.000 (0.298)	Loss 4.9503 (5.6150)	Acc@1 9.766 (5.236)	Acc@5 25.391 (14.822)
Epoch: [0][3450/5005]	Time 0.223 (0.468)	Data 0.000 (0.298)	Loss 5.0353 (5.6046)	Acc@1 10.156 (5.308)	Acc@5 23.438 (14.984)
Epoch: [0][3500/5005]	Time 0.222 (0.468)	Data 0.000 (0.298)	Loss 4.8849 (5.5941)	Acc@1 12.500 (5.383)	Acc@5 26.172 (15.143)
Epoch: [0][3550/5005]	Time 0.222 (0.468)	Data 0.000 (0.298)	Loss 4.9469 (5.5841)	Acc@1 9.375 (5.451)	Acc@5 24.609 (15.302)
Epoch: [0][3600/5005]	Time 0.222 (0.469)	Data 0.000 (0.297)	Loss 4.9579 (5.5741)	Acc@1 9.375 (5.518)	Acc@5 22.656 (15.457)
Epoch: [0][3650/5005]	Time 0.221 (0.469)	Data 0.000 (0.297)	Loss 4.7588 (5.5643)	Acc@1 8.984 (5.584)	Acc@5 30.078 (15.609)
Epoch: [0][3700/5005]	Time 0.222 (0.468)	Data 0.000 (0.297)	Loss 4.9885 (5.5542)	Acc@1 7.422 (5.655)	Acc@5 21.094 (15.767)
Epoch: [0][3750/5005]	Time 0.500 (0.468)	Data 0.404 (0.297)	Loss 4.6663 (5.5446)	Acc@1 11.719 (5.730)	Acc@5 28.125 (15.915)
Epoch: [0][3800/5005]	Time 0.222 (0.468)	Data 0.000 (0.297)	Loss 4.6170 (5.5346)	Acc@1 13.281 (5.805)	Acc@5 31.641 (16.075)
Epoch: [0][3850/5005]	Time 1.172 (0.468)	Data 1.074 (0.297)	Loss 4.8427 (5.5251)	Acc@1 12.500 (5.876)	Acc@5 29.688 (16.218)
Epoch: [0][3900/5005]	Time 0.221 (0.468)	Data 0.000 (0.296)	Loss 4.7376 (5.5157)	Acc@1 11.719 (5.945)	Acc@5 26.562 (16.362)
Epoch: [0][3950/5005]	Time 1.005 (0.468)	Data 0.913 (0.297)	Loss 4.7979 (5.5061)	Acc@1 15.234 (6.016)	Acc@5 29.297 (16.515)
Epoch: [0][4000/5005]	Time 1.215 (0.468)	Data 1.100 (0.297)	Loss 4.8486 (5.4968)	Acc@1 12.109 (6.086)	Acc@5 30.078 (16.659)
Epoch: [0][4050/5005]	Time 0.219 (0.468)	Data 0.000 (0.296)	Loss 4.6356 (5.4878)	Acc@1 17.188 (6.156)	Acc@5 30.469 (16.804)
Epoch: [0][4100/5005]	Time 0.892 (0.468)	Data 0.795 (0.296)	Loss 4.7182 (5.4788)	Acc@1 9.375 (6.223)	Acc@5 28.516 (16.943)
Epoch: [0][4150/5005]	Time 0.222 (0.468)	Data 0.000 (0.296)	Loss 4.6554 (5.4696)	Acc@1 10.547 (6.295)	Acc@5 30.469 (17.095)
Epoch: [0][4200/5005]	Time 1.117 (0.468)	Data 1.014 (0.296)	Loss 4.8155 (5.4607)	Acc@1 10.938 (6.363)	Acc@5 28.906 (17.241)
Epoch: [0][4250/5005]	Time 0.222 (0.468)	Data 0.000 (0.295)	Loss 4.7091 (5.4516)	Acc@1 12.891 (6.438)	Acc@5 30.078 (17.392)
Epoch: [0][4300/5005]	Time 1.084 (0.468)	Data 0.987 (0.296)	Loss 4.5586 (5.4423)	Acc@1 13.281 (6.513)	Acc@5 34.375 (17.538)
Epoch: [0][4350/5005]	Time 0.242 (0.467)	Data 0.089 (0.295)	Loss 4.4768 (5.4334)	Acc@1 12.891 (6.584)	Acc@5 33.594 (17.685)
Epoch: [0][4400/5005]	Time 0.654 (0.467)	Data 0.561 (0.295)	Loss 4.5783 (5.4243)	Acc@1 16.797 (6.661)	Acc@5 33.203 (17.836)
Epoch: [0][4450/5005]	Time 1.241 (0.467)	Data 1.148 (0.295)	Loss 4.5994 (5.4159)	Acc@1 11.328 (6.733)	Acc@5 26.562 (17.976)
Epoch: [0][4500/5005]	Time 0.220 (0.467)	Data 0.000 (0.295)	Loss 4.5695 (5.4069)	Acc@1 11.328 (6.803)	Acc@5 30.078 (18.123)
Epoch: [0][4550/5005]	Time 0.549 (0.467)	Data 0.454 (0.295)	Loss 4.6613 (5.3984)	Acc@1 12.500 (6.874)	Acc@5 30.078 (18.266)
Epoch: [0][4600/5005]	Time 0.222 (0.467)	Data 0.000 (0.295)	Loss 4.4302 (5.3897)	Acc@1 17.969 (6.947)	Acc@5 34.375 (18.410)
Epoch: [0][4650/5005]	Time 0.222 (0.467)	Data 0.096 (0.295)	Loss 4.5136 (5.3812)	Acc@1 12.891 (7.021)	Acc@5 36.719 (18.549)
Epoch: [0][4700/5005]	Time 0.222 (0.467)	Data 0.000 (0.295)	Loss 4.7057 (5.3729)	Acc@1 11.719 (7.090)	Acc@5 26.562 (18.687)
Epoch: [0][4750/5005]	Time 0.221 (0.467)	Data 0.000 (0.295)	Loss 4.5225 (5.3644)	Acc@1 12.500 (7.160)	Acc@5 31.250 (18.824)
Epoch: [0][4800/5005]	Time 0.222 (0.467)	Data 0.000 (0.295)	Loss 4.4490 (5.3563)	Acc@1 15.234 (7.233)	Acc@5 30.469 (18.958)
Epoch: [0][4850/5005]	Time 0.222 (0.466)	Data 0.000 (0.294)	Loss 4.8389 (5.3480)	Acc@1 10.938 (7.306)	Acc@5 26.172 (19.100)
Epoch: [0][4900/5005]	Time 0.222 (0.466)	Data 0.000 (0.294)	Loss 4.9306 (5.3399)	Acc@1 8.594 (7.371)	Acc@5 24.219 (19.236)
Epoch: [0][4950/5005]	Time 0.223 (0.466)	Data 0.000 (0.294)	Loss 4.7244 (5.3315)	Acc@1 12.500 (7.442)	Acc@5 29.297 (19.378)
Epoch: [0][5000/5005]	Time 0.222 (0.466)	Data 0.000 (0.294)	Loss 4.7004 (5.3235)	Acc@1 12.891 (7.516)	Acc@5 29.688 (19.511)
Test: Acc@1 14.270 Acc@5 33.094
Epoch: [1][0/5005]	Time 2.444 (2.444)	Data 2.340 (2.340)	Loss 4.7074 (4.7074)	Acc@1 12.109 (12.109)	Acc@5 32.031 (32.031)
Epoch: [1][50/5005]	Time 0.221 (0.494)	Data 0.000 (0.309)	Loss 4.4000 (4.5001)	Acc@1 17.578 (14.890)	Acc@5 36.719 (33.908)
Epoch: [1][100/5005]	Time 1.221 (0.483)	Data 1.117 (0.296)	Loss 4.4309 (4.4888)	Acc@1 19.141 (14.979)	Acc@5 34.375 (34.011)
Epoch: [1][150/5005]	Time 0.223 (0.475)	Data 0.000 (0.287)	Loss 4.4081 (4.4839)	Acc@1 16.797 (14.919)	Acc@5 33.984 (34.034)
Epoch: [1][200/5005]	Time 1.306 (0.478)	Data 1.201 (0.289)	Loss 4.3181 (4.4859)	Acc@1 17.578 (14.799)	Acc@5 37.500 (33.868)
Epoch: [1][250/5005]	Time 0.221 (0.471)	Data 0.000 (0.282)	Loss 4.5097 (4.4807)	Acc@1 14.453 (14.886)	Acc@5 29.688 (33.981)
Epoch: [1][300/5005]	Time 1.040 (0.467)	Data 0.947 (0.282)	Loss 4.3328 (4.4748)	Acc@1 16.797 (15.009)	Acc@5 39.062 (34.100)
Epoch: [1][350/5005]	Time 0.306 (0.465)	Data 0.211 (0.286)	Loss 4.6127 (4.4683)	Acc@1 15.234 (15.095)	Acc@5 30.078 (34.200)
Epoch: [1][400/5005]	Time 0.387 (0.465)	Data 0.286 (0.291)	Loss 4.5030 (4.4650)	Acc@1 13.672 (15.144)	Acc@5 31.641 (34.244)
Epoch: [1][450/5005]	Time 0.223 (0.465)	Data 0.075 (0.296)	Loss 4.3053 (4.4584)	Acc@1 15.234 (15.236)	Acc@5 40.234 (34.332)
Epoch: [1][500/5005]	Time 0.221 (0.465)	Data 0.000 (0.298)	Loss 4.3982 (4.4528)	Acc@1 16.406 (15.303)	Acc@5 33.594 (34.409)
Epoch: [1][550/5005]	Time 1.113 (0.465)	Data 1.010 (0.300)	Loss 4.4451 (4.4480)	Acc@1 14.844 (15.380)	Acc@5 32.031 (34.464)
Epoch: [1][600/5005]	Time 0.222 (0.465)	Data 0.000 (0.299)	Loss 4.3083 (4.4422)	Acc@1 17.188 (15.457)	Acc@5 34.375 (34.552)
Epoch: [1][650/5005]	Time 0.565 (0.464)	Data 0.468 (0.299)	Loss 4.3398 (4.4363)	Acc@1 16.016 (15.527)	Acc@5 36.328 (34.689)
Epoch: [1][700/5005]	Time 0.221 (0.463)	Data 0.000 (0.298)	Loss 4.2563 (4.4333)	Acc@1 18.359 (15.543)	Acc@5 39.453 (34.734)
Epoch: [1][750/5005]	Time 0.222 (0.463)	Data 0.000 (0.296)	Loss 4.3461 (4.4304)	Acc@1 14.844 (15.572)	Acc@5 34.375 (34.788)
Epoch: [1][800/5005]	Time 0.235 (0.463)	Data 0.000 (0.295)	Loss 4.4164 (4.4258)	Acc@1 13.672 (15.609)	Acc@5 34.375 (34.849)
Epoch: [1][850/5005]	Time 0.221 (0.463)	Data 0.000 (0.293)	Loss 4.4519 (4.4201)	Acc@1 15.234 (15.686)	Acc@5 35.547 (34.969)
Epoch: [1][900/5005]	Time 0.222 (0.462)	Data 0.000 (0.291)	Loss 4.2711 (4.4150)	Acc@1 18.359 (15.733)	Acc@5 35.547 (35.060)
Epoch: [1][950/5005]	Time 0.222 (0.463)	Data 0.000 (0.291)	Loss 4.2732 (4.4104)	Acc@1 14.453 (15.758)	Acc@5 39.844 (35.116)
Epoch: [1][1000/5005]	Time 0.247 (0.463)	Data 0.000 (0.290)	Loss 4.1957 (4.4064)	Acc@1 17.969 (15.812)	Acc@5 40.625 (35.191)
Epoch: [1][1050/5005]	Time 0.221 (0.463)	Data 0.000 (0.289)	Loss 4.1838 (4.4020)	Acc@1 19.141 (15.863)	Acc@5 41.406 (35.286)
Epoch: [1][1100/5005]	Time 0.222 (0.463)	Data 0.000 (0.288)	Loss 4.3101 (4.3979)	Acc@1 19.922 (15.919)	Acc@5 39.844 (35.349)
Epoch: [1][1150/5005]	Time 0.224 (0.462)	Data 0.000 (0.287)	Loss 4.2342 (4.3930)	Acc@1 15.234 (15.970)	Acc@5 37.891 (35.418)
Epoch: [1][1200/5005]	Time 0.221 (0.462)	Data 0.080 (0.288)	Loss 4.4539 (4.3881)	Acc@1 15.234 (16.027)	Acc@5 34.766 (35.494)
Epoch: [1][1250/5005]	Time 0.241 (0.461)	Data 0.144 (0.290)	Loss 4.1482 (4.3839)	Acc@1 16.797 (16.089)	Acc@5 42.969 (35.573)
Epoch: [1][1300/5005]	Time 1.066 (0.462)	Data 0.968 (0.291)	Loss 4.1749 (4.3803)	Acc@1 17.188 (16.112)	Acc@5 37.500 (35.649)
Epoch: [1][1350/5005]	Time 0.222 (0.462)	Data 0.000 (0.291)	Loss 4.2018 (4.3768)	Acc@1 21.094 (16.157)	Acc@5 37.891 (35.735)
Epoch: [1][1400/5005]	Time 1.355 (0.462)	Data 1.252 (0.290)	Loss 4.4479 (4.3721)	Acc@1 15.625 (16.225)	Acc@5 37.891 (35.829)
Epoch: [1][1450/5005]	Time 0.222 (0.462)	Data 0.000 (0.290)	Loss 4.3189 (4.3682)	Acc@1 15.234 (16.268)	Acc@5 40.234 (35.898)
Epoch: [1][1500/5005]	Time 1.121 (0.462)	Data 1.023 (0.290)	Loss 4.3176 (4.3634)	Acc@1 21.094 (16.321)	Acc@5 34.375 (35.993)
Epoch: [1][1550/5005]	Time 0.223 (0.462)	Data 0.000 (0.289)	Loss 4.2570 (4.3592)	Acc@1 18.359 (16.378)	Acc@5 37.109 (36.089)
Epoch: [1][1600/5005]	Time 1.184 (0.463)	Data 1.086 (0.289)	Loss 4.3672 (4.3547)	Acc@1 14.453 (16.440)	Acc@5 33.984 (36.160)
Epoch: [1][1650/5005]	Time 0.224 (0.462)	Data 0.000 (0.288)	Loss 4.1675 (4.3500)	Acc@1 20.703 (16.493)	Acc@5 39.062 (36.249)
Epoch: [1][1700/5005]	Time 1.098 (0.463)	Data 0.997 (0.288)	Loss 4.2897 (4.3458)	Acc@1 15.234 (16.552)	Acc@5 37.891 (36.327)
Epoch: [1][1750/5005]	Time 0.221 (0.462)	Data 0.000 (0.287)	Loss 4.1953 (4.3424)	Acc@1 18.750 (16.600)	Acc@5 35.156 (36.384)
Epoch: [1][1800/5005]	Time 1.113 (0.462)	Data 1.009 (0.287)	Loss 4.3462 (4.3379)	Acc@1 14.844 (16.658)	Acc@5 34.766 (36.465)
Epoch: [1][1850/5005]	Time 0.219 (0.462)	Data 0.000 (0.286)	Loss 4.1886 (4.3351)	Acc@1 22.266 (16.690)	Acc@5 42.188 (36.516)
Epoch: [1][1900/5005]	Time 1.112 (0.462)	Data 1.019 (0.286)	Loss 4.1988 (4.3304)	Acc@1 19.531 (16.762)	Acc@5 37.500 (36.603)
Epoch: [1][1950/5005]	Time 0.537 (0.461)	Data 0.439 (0.286)	Loss 4.3638 (4.3257)	Acc@1 13.281 (16.819)	Acc@5 31.250 (36.677)
Epoch: [1][2000/5005]	Time 0.980 (0.462)	Data 0.851 (0.286)	Loss 4.1092 (4.3209)	Acc@1 20.703 (16.866)	Acc@5 37.109 (36.758)
Epoch: [1][2050/5005]	Time 0.222 (0.462)	Data 0.000 (0.286)	Loss 4.3012 (4.3176)	Acc@1 17.188 (16.917)	Acc@5 34.766 (36.825)
Epoch: [1][2100/5005]	Time 0.977 (0.462)	Data 0.881 (0.286)	Loss 4.1442 (4.3136)	Acc@1 18.750 (16.958)	Acc@5 38.281 (36.901)
Epoch: [1][2150/5005]	Time 0.222 (0.462)	Data 0.000 (0.285)	Loss 4.0982 (4.3097)	Acc@1 19.531 (17.002)	Acc@5 41.016 (36.981)
Epoch: [1][2200/5005]	Time 1.211 (0.462)	Data 1.113 (0.286)	Loss 4.2947 (4.3055)	Acc@1 17.578 (17.054)	Acc@5 34.375 (37.060)
Epoch: [1][2250/5005]	Time 0.225 (0.462)	Data 0.000 (0.285)	Loss 3.9445 (4.3014)	Acc@1 22.266 (17.096)	Acc@5 45.703 (37.139)
Epoch: [1][2300/5005]	Time 1.312 (0.462)	Data 1.214 (0.285)	Loss 3.9945 (4.2969)	Acc@1 21.094 (17.163)	Acc@5 42.969 (37.235)
Epoch: [1][2350/5005]	Time 0.220 (0.462)	Data 0.000 (0.285)	Loss 4.1660 (4.2935)	Acc@1 16.797 (17.203)	Acc@5 39.844 (37.292)
Epoch: [1][2400/5005]	Time 0.935 (0.462)	Data 0.837 (0.284)	Loss 4.1519 (4.2895)	Acc@1 19.141 (17.246)	Acc@5 39.062 (37.370)
Epoch: [1][2450/5005]	Time 0.248 (0.461)	Data 0.088 (0.285)	Loss 4.0624 (4.2861)	Acc@1 23.438 (17.289)	Acc@5 43.359 (37.441)
Epoch: [1][2500/5005]	Time 1.463 (0.462)	Data 1.366 (0.285)	Loss 4.1712 (4.2822)	Acc@1 20.312 (17.345)	Acc@5 37.891 (37.515)
Epoch: [1][2550/5005]	Time 0.222 (0.462)	Data 0.000 (0.284)	Loss 4.2150 (4.2786)	Acc@1 20.312 (17.396)	Acc@5 39.844 (37.581)
Epoch: [1][2600/5005]	Time 1.066 (0.462)	Data 0.971 (0.284)	Loss 4.1715 (4.2744)	Acc@1 20.703 (17.450)	Acc@5 42.578 (37.653)
Epoch: [1][2650/5005]	Time 0.222 (0.461)	Data 0.000 (0.284)	Loss 3.9218 (4.2706)	Acc@1 19.922 (17.500)	Acc@5 43.359 (37.723)
Epoch: [1][2700/5005]	Time 0.322 (0.461)	Data 0.225 (0.284)	Loss 3.9223 (4.2662)	Acc@1 23.828 (17.560)	Acc@5 43.359 (37.817)
